VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,RatecodeID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,12/1/2018 0:49,,1,3.27,48,151,1,1,12.5,0.5,0.5,3.45,0,0.3,17.25
2,12/1/2018 0:06,12/1/2018 0:18,1,1.9,164,79,1,1,10,0.5,0.5,2.26,0,0.3,13.56
2,12/1/2018 0:20,12/1/2018 0:31,1,1.36,79,249,1,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,12/1/2018 0:33,12/1/2018 0:43,1,1.39,249,107,1,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,12/1/2018 0:44,12/1/2018 0:54,1,2.1,107,161,1,2,9,0.5,0.5,0,0,0.3,10.3
2,12/1/2018 0:09,12/1/2018 0:23,5,4.01,24,244,1,1,15,0.5,0.5,4.08,0,0.3,20.38
1,12/1/2018 0:13,12/1/2018 0:44,1,5.6,162,82,1,2,23.5,0.5,0.5,0,0,0.3,24.8
2,12/1/2018 0:27,12/1/2018 0:36,1,0.7,232,148,1,2,7,0.5,0.5,0,0,0.3,8.3
2,12/1/2018 0:41,12/1/2018 0:51,3,1.46,79,125,1,1,8.5,0.5,0.5,1.8,0,0.3,11.6
2,12/1/2018 0:53,12/1/2018 1:00,1,1.48,125,90,1,1,7,0.5,0.5,1.66,0,0.3,9.96
2,12/1/2018 0:04,12/1/2018 0:37,5,5.77,48,179,1,1,25,0.5,0.5,5.26,0,0.3,31.56
1,12/1/2018 0:14,12/1/2018 0:16,4,0.3,239,239,1,1,4,0.5,0.5,1.05,0,0.3,6.35
1,12/1/2018 0:46,12/1/2018 1:05,1,4.6,233,151,1,2,17,0.5,0.5,0,0,0.3,18.3
1,12/1/2018 0:41,12/1/2018 0:57,2,2.6,255,34,1,2,13,0.5,0.5,0,0,0.3,14.3
1,12/1/2018 0:13,12/1/2018 0:23,0,1.7,261,45,1,2,8.5,0.5,0.5,0,0,0.3,9.8
1,12/1/2018 0:41,12/1/2018 0:52,0,3.3,209,79,1,1,12,0.5,0.5,2.65,0,0.3,15.95
1,12/1/2018 0:56,12/1/2018 1:17,0,6.3,79,74,1,1,20.5,0.5,0.5,5.45,0,0.3,27.25
1,12/1/2018 0:03,12/1/2018 0:29,1,4.5,186,75,1,1,19,0.5,0.5,5.05,0,0.3,25.35
1,12/1/2018 0:31,12/1/2018 0:36,1,0.8,106,106,1,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,12/1/2018 0:55,12/1/2018 1:03,1,0.9,144,211,1,2,6.5,0.5,0.5,0,0,0.3,7.8
1,12/1/2018 0:44,12/1/2018 0:57,1,2.8,238,116,1,1,11.5,0.5,0.5,2.55,0,0.3,15.35
1,12/1/2018 0:00,12/1/2018 0:11,1,3.7,226,141,1,1,13,0.5,0.5,3.55,0,0.3,17.85
1,12/1/2018 0:27,12/1/2018 0:36,1,1.9,229,263,1,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,12/1/2018 0:04,12/1/2018 0:12,1,1.9,249,186,1,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,12/1/2018 0:14,12/1/2018 0:28,2,2.7,186,142,1,1,12,0.5,0.5,2,0,0.3,15.3
1,12/1/2018 0:30,12/1/2018 0:31,1,0.6,142,239,1,1,4,0.5,0.5,1.05,0,0.3,6.35
1,12/1/2018 0:37,12/1/2018 0:41,1,1.1,142,238,1,1,5.5,0.5,0.5,1.7,0,0.3,8.5
1,12/1/2018 0:53,12/1/2018 0:58,2,1.3,48,100,1,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/1/2018 0:05,12/1/2018 0:16,2,1.49,13,211,1,1,8.5,0.5,0.5,2.45,0,0.3,12.25
2,12/1/2018 0:17,12/1/2018 0:33,3,0.83,211,148,1,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,12/1/2018 0:41,12/1/2018 0:46,2,0.78,148,79,1,2,5,0.5,0.5,0,0,0.3,6.3
2,12/1/2018 0:47,12/1/2018 0:56,2,1.58,79,234,1,1,7.5,0.5,0.5,2.2,0,0.3,11
2,12/1/2018 0:15,12/1/2018 0:27,1,3.43,148,112,1,1,13,0.5,0.5,2,0,0.3,16.3
2,12/1/2018 0:30,12/1/2018 0:39,1,3.5,112,157,1,1,12,0.5,0.5,2.39,0,0.3,15.69
2,12/1/2018 1:00,12/1/2018 1:13,1,1.12,79,249,1,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,12/1/2018 0:20,12/1/2018 0:29,1,2.4,142,236,1,1,9.5,0.5,0.5,2.7,0,0.3,13.5
1,12/1/2018 0:12,12/1/2018 0:35,1,4.9,186,42,1,2,19.5,0.5,0.5,0,0,0.3,20.8
2,12/1/2018 0:13,12/1/2018 0:18,2,1.24,140,262,1,1,6,0.5,0.5,1.46,0,0.3,8.76
2,12/1/2018 0:23,12/1/2018 0:24,2,0.51,262,263,1,1,3.5,0.5,0.5,0.96,0,0.3,5.76
2,12/1/2018 0:19,12/1/2018 0:25,1,0.89,230,50,1,1,5.5,0.5,0.5,1.2,0,0.3,8
2,12/1/2018 0:37,12/1/2018 0:47,1,2.19,186,142,1,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,12/1/2018 0:13,12/1/2018 0:17,1,0.8,125,158,1,2,4.5,0.5,0.5,0,0,0.3,5.8
1,12/1/2018 0:18,12/1/2018 0:32,2,1.9,158,107,1,2,10.5,0.5,0.5,0,0,0.3,11.8
1,12/1/2018 0:34,12/1/2018 0:44,1,3,107,140,1,1,11.5,0.5,0.5,2.55,0,0.3,15.35
2,12/1/2018 0:29,12/1/2018 0:33,1,0.64,48,163,1,2,4.5,0.5,0.5,0,0,0.3,5.8
2,12/1/2018 0:34,12/1/2018 0:45,1,2.59,163,151,1,1,11,0.5,0.5,2.46,0,0.3,14.76
2,12/1/2018 0:05,12/1/2018 0:11,1,1.14,238,142,1,1,6,0.5,0.5,1.46,0,0.3,8.76
2,12/1/2018 0:23,12/1/2018 0:43,1,4.01,48,263,1,1,16.5,0.5,0.5,4.2,0,0.3,22
1,12/1/2018 0:23,12/1/2018 0:36,1,2.7,148,186,1,3,11.5,0.5,0.5,0,0,0.3,12.8
1,12/1/2018 0:43,12/1/2018 0:50,1,0.9,68,230,1,2,6,0.5,0.5,0,0,0.3,7.3
1,12/1/2018 0:57,12/1/2018 1:22,2,3.9,43,144,1,1,18,0.5,0.5,3.85,0,0.3,23.15
1,12/1/2018 0:04,12/1/2018 0:14,1,0.9,125,148,1,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,12/1/2018 0:15,12/1/2018 0:30,1,2.9,148,162,1,1,12.5,0.5,0.5,2.75,0,0.3,16.55
1,12/1/2018 0:51,12/1/2018 0:58,2,0.9,79,234,1,1,6,0.5,0.5,2,0,0.3,9.3
1,12/1/2018 0:08,12/1/2018 0:47,0,6.4,249,7,1,1,28,0.5,0.5,5.85,0,0.3,35.15
2,12/1/2018 0:52,12/1/2018 1:00,2,0.84,80,217,1,1,6.5,0.5,0.5,0,0,0.3,7.8
1,12/1/2018 0:00,12/1/2018 0:18,1,3.5,113,143,1,1,15,0.5,0.5,4.05,0,0.3,20.35
1,12/1/2018 0:36,12/1/2018 1:16,2,7.3,158,145,1,1,32,0.5,0.5,8.3,0,0.3,41.6
1,12/1/2018 0:43,12/1/2018 0:47,3,1,107,79,1,1,5,0.5,0.5,1.25,0,0.3,7.55
1,12/1/2018 0:51,12/1/2018 1:06,1,1.5,79,45,1,1,8,0.5,0.5,2.3,0,0.3,11.6
2,12/1/2018 0:31,12/1/2018 1:00,1,3.16,161,146,1,2,18,0.5,0.5,0,0,0.3,19.3
2,12/1/2018 0:56,12/1/2018 1:33,1,20.27,132,87,2,1,52,0,0.5,10.56,0,0.3,63.36
1,12/1/2018 0:00,12/1/2018 0:06,1,0.9,158,211,1,1,6,0.5,0.5,1.5,0,0.3,8.8
1,12/1/2018 0:11,12/1/2018 0:19,1,0.8,125,148,1,1,7,0.5,0.5,1.65,0,0.3,9.95
1,,12/1/2018 0:33,1,1.1,144,234,1,1,7,0.5,0.5,0.83,0,0.3,9.13
1,12/1/2018 0:34,12/1/2018 0:35,1,0.2,90,234,1,1,3,0.5,0.5,1,0,0.3,5.3
1,12/1/2018 0:53,12/1/2018 1:09,1,2.1,158,148,1,1,11.5,0.5,0.5,2,0,0.3,14.8
1,12/1/2018 0:24,12/1/2018 0:31,2,1.2,239,48,1,1,7,0.5,0.5,2.05,0,0.3,10.35
2,12/1/2018 0:13,12/1/2018 0:28,2,2.37,148,234,1,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,12/1/2018 0:36,12/1/2018 1:26,1,6.82,234,61,1,2,33,0.5,0.5,0,0,0.3,34.3
2,12/1/2018 0:02,12/1/2018 0:19,6,2.97,50,107,1,1,13,0.5,0.5,3.58,0,0.3,17.88
2,12/1/2018 0:39,12/1/2018 0:48,6,1.79,234,229,1,1,8.5,0.5,0.5,2.45,0,0.3,12.25
2,12/1/2018 0:49,12/1/2018 1:17,6,5.1,229,87,1,1,22.5,0.5,0.5,2,0,0.3,25.8
2,12/1/2018 0:06,12/1/2018 0:16,1,1.77,239,151,1,2,9,0.5,0.5,0,0,0.3,10.3
2,12/1/2018 0:27,12/1/2018 0:36,1,1.47,163,239,1,2,8,0.5,0.5,0,0,0.3,9.3
2,12/1/2018 0:38,12/1/2018 0:47,1,1.58,239,141,1,2,8.5,0.5,0.5,0,0,0.3,9.8
2,12/1/2018 0:51,12/1/2018 1:01,1,1.81,237,239,1,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,12/1/2018 0:00,12/1/2018 0:05,1,1.1,107,79,1,1,6,0.5,0.5,1.46,0,0.3,8.76
2,12/1/2018 0:09,12/1/2018 0:10,1,0.44,107,137,1,1,3.5,0.5,0.5,1,0,0.3,5.8
2,12/1/2018 0:16,12/1/2018 0:18,1,0.35,170,164,1,1,4,0.5,0.5,1.32,0,0.3,6.62
2,12/1/2018 0:20,12/1/2018 0:30,1,1.39,164,48,1,1,8,0.5,0.5,1.86,0,0.3,11.16
2,12/1/2018 0:35,12/1/2018 0:42,1,1.94,48,238,1,1,7.5,0.5,0.5,1.5,0,0.3,10.3
2,12/1/2018 0:57,12/1/2018 1:08,1,2.14,48,234,1,1,10,0.5,0.5,2.26,0,0.3,13.56
1,12/1/2018 0:26,12/1/2018 0:39,2,3.4,142,166,1,1,12.5,0.5,0.5,2.75,0,0.3,16.55
1,12/1/2018 0:49,12/1/2018 1:36,2,16.3,151,14,1,2,50.5,0.5,0.5,0,0,0.3,51.8
2,12/1/2018 0:46,12/1/2018 1:32,1,15.27,132,265,4,2,47.5,0.5,0.5,0,0,0.3,48.8
2,12/1/2018 0:28,12/1/2018 0:36,1,2.22,142,151,1,1,8.5,0.5,0.5,1,0,0.3,10.8
2,12/1/2018 0:21,12/1/2018 0:35,1,2.51,161,114,1,1,11.5,0.5,0.5,3.84,0,0.3,16.64
2,12/1/2018 0:37,12/1/2018 0:49,1,1.97,114,224,1,1,10,0.5,0.5,0,0,0.3,11.3
2,12/1/2018 0:51,12/1/2018 1:13,1,5.16,224,80,1,1,21,0.5,0.5,4.46,0,0.3,26.76
2,12/1/2018 0:04,12/1/2018 0:20,1,5.69,236,248,1,2,19.5,0.5,0.5,0,0,0.3,20.8
2,12/1/2018 0:40,12/1/2018 0:41,3,0,168,168,5,1,65,0,0.5,60,0,0.3,125.8
1,12/1/2018 0:24,12/1/2018 0:30,1,1.4,142,237,1,1,6.5,0.5,0.5,1,0,0.3,8.8
1,12/1/2018 0:33,12/1/2018 0:56,1,4.3,237,231,1,2,17,0.5,0.5,0,0,0.3,18.3
1,12/1/2018 0:58,12/1/2018 1:06,1,1.9,231,13,1,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,12/1/2018 0:25,12/1/2018 0:56,1,6.2,236,87,1,2,24,0.5,0.5,0,0,0.3,25.3
1,12/1/2018 0:24,12/1/2018 0:59,1,3.7,148,106,1,1,22,0.5,0.5,4,0,0.3,27.3
2,12/1/2018 0:15,12/1/2018 0:27,1,2.49,233,263,1,1,11,0.5,0.5,2.46,0,0.3,14.76
2,12/1/2018 0:28,12/1/2018 0:30,1,0.77,263,75,1,1,4,0.5,0.5,1.2,0,0.3,6.5
2,12/1/2018 0:59,12/1/2018 1:06,1,1.16,170,224,1,1,6.5,0.5,0.5,1,0,0.3,8.8
2,12/1/2018 0:31,12/1/2018 0:42,1,1.41,163,100,1,1,9,0.5,0.5,2.06,0,0.3,12.36
1,12/1/2018 0:04,12/1/2018 0:57,1,6.7,249,62,1,1,34.5,0.5,0.5,5,0,0.3,40.8
2,12/1/2018 0:14,12/1/2018 0:33,1,2.15,148,249,1,2,13,0.5,0.5,0,0,0.3,14.3
2,12/1/2018 0:37,12/1/2018 0:43,1,1.02,249,68,1,1,6,0.5,0.5,1.1,0,0.3,8.4
2,12/1/2018 0:45,12/1/2018 0:52,1,1.58,68,170,1,1,7,0.5,0.5,1.66,0,0.3,9.96
1,12/1/2018 0:13,12/1/2018 0:39,3,4.5,148,80,1,1,19.5,0.5,0.5,3,0,0.3,23.8
1,12/1/2018 0:57,12/1/2018 1:08,1,1.3,148,249,1,1,9,0.5,0.5,2.05,0,0.3,12.35
2,12/1/2018 0:17,12/1/2018 0:36,1,1.31,87,144,1,1,12.5,0.5,0.5,1.38,0,0.3,15.18
2,12/1/2018 0:41,12/1/2018 1:05,1,3.14,79,261,1,1,16,0.5,0.5,2.7,0,0.3,20
2,12/1/2018 0:30,12/1/2018 0:59,1,18.3,132,4,2,1,52,0,0.5,10,5.76,0.3,68.56
1,12/1/2018 0:14,12/1/2018 0:35,2,3.6,107,262,1,2,16,0.5,0.5,0,0,0.3,17.3
1,12/1/2018 0:42,12/1/2018 1:18,2,6.5,236,231,1,1,26.5,0.5,0.5,0,0,0.3,27.8
1,12/1/2018 0:02,12/1/2018 0:34,0,3.8,163,249,1,1,20,0.5,0.5,4,0,0.3,25.3
1,12/1/2018 0:35,12/1/2018 0:57,0,2.9,249,232,1,1,15,0.5,0.5,4.85,0,0.3,21.15
1,12/1/2018 0:34,12/1/2018 0:38,3,0.7,170,234,1,2,5,0.5,0.5,0,0,0.3,6.3
1,12/1/2018 0:39,12/1/2018 0:46,1,1.2,234,249,1,1,6.5,0.5,0.5,2,0,0.3,9.8
1,12/1/2018 0:47,12/1/2018 1:10,2,6,249,75,1,1,20.5,0.5,0.5,4.35,0,0.3,26.15
1,12/1/2018 0:12,12/1/2018 0:24,2,2,158,144,1,1,10,0.5,0.5,2.25,0,0.3,13.55
1,12/1/2018 0:26,12/1/2018 0:59,1,3.2,144,255,1,1,22,0.5,0.5,3,0,0.3,26.3
1,12/1/2018 0:52,12/1/2018 1:29,1,12.2,132,62,1,2,38,0.5,0.5,0,0,0.3,39.3
2,12/1/2018 0:12,12/1/2018 0:17,1,0.72,142,142,1,1,5,0.5,0.5,1.26,0,0.3,7.56
2,12/1/2018 0:23,12/1/2018 0:30,1,1.98,239,166,1,1,8,0.5,0.5,1.86,0,0.3,13.11
2,12/1/2018 0:43,12/1/2018 0:51,1,2.09,239,230,1,1,9,0.5,0.5,1,0,0.3,11.3
2,12/1/2018 0:21,12/1/2018 0:31,1,1.9,239,262,1,1,9,0.5,0.5,2.06,0,0.3,12.36
2,12/1/2018 0:40,12/1/2018 0:48,1,1.44,163,43,1,2,7,0.5,0.5,0,0,0.3,8.3
2,12/1/2018 0:51,12/1/2018 0:54,1,1.08,43,43,1,2,5,0.5,0.5,0,0,0.3,6.3
1,12/1/2018 0:22,12/1/2018 0:51,1,5,249,189,1,1,21,0.5,0.5,4.45,0,0.3,26.75
1,12/1/2018 0:56,12/1/2018 1:11,1,3.7,97,4,1,1,14.5,0.5,0.5,3.15,0,0.3,18.95
2,12/1/2018 0:17,12/1/2018 0:35,1,2.37,162,113,1,1,13,0.5,0.5,2.86,0,0.3,17.16
2,12/1/2018 0:37,12/1/2018 0:50,1,1.4,113,144,1,1,10,0.5,0.5,2.26,0,0.3,13.56
2,12/1/2018 0:51,12/1/2018 1:08,1,2.53,144,68,1,2,13,0.5,0.5,0,0,0.3,14.3
2,11/30/2018 23:59,12/1/2018 0:13,1,2.63,229,107,1,1,12,0.5,0.5,2.66,0,0.3,15.96
2,12/1/2018 0:16,12/1/2018 0:25,1,1.22,79,231,1,2,7.5,0.5,0.5,0,0,0.3,8.8
2,12/1/2018 0:31,12/1/2018 0:41,1,1.95,249,137,1,1,9,0.5,0.5,0.5,0,0.3,10.8
2,12/1/2018 0:47,12/1/2018 0:55,1,1.2,164,246,1,1,7,0.5,0.5,1.66,0,0.3,9.96
2,12/1/2018 0:01,12/1/2018 0:04,1,0.73,162,141,1,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,12/1/2018 0:23,12/1/2018 0:27,2,1.5,263,75,1,2,6,0.5,0.5,0,0,0.3,7.3
1,12/1/2018 0:36,12/1/2018 0:43,1,1.1,141,229,1,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,12/1/2018 0:07,12/1/2018 0:14,2,0.76,234,68,1,1,5,0.5,0.5,1,0,0.3,7.3
2,12/1/2018 0:17,12/1/2018 0:26,1,1.19,68,107,1,1,7.5,0.5,0.5,1,0,0.3,9.8
2,12/1/2018 0:27,12/1/2018 0:39,1,1.67,234,162,1,1,10,0.5,0.5,1,0,0.3,12.3
1,12/1/2018 0:05,12/1/2018 0:27,1,5.9,239,179,1,1,21.5,0.5,0.5,4.56,0,0.3,27.36
1,12/1/2018 0:45,12/1/2018 0:59,1,2.3,236,151,1,1,12,0.5,0.5,1,0,0.3,14.3
2,12/1/2018 0:00,12/1/2018 0:14,1,2.38,24,263,1,1,11.5,0.5,0.5,0,0,0.3,12.8
2,12/1/2018 0:32,12/1/2018 1:00,1,8.63,141,56,1,2,29,0.5,0.5,0,0,0.3,30.3
2,12/1/2018 0:01,12/1/2018 0:32,1,19.41,132,262,2,2,52,0,0.5,0,5.76,0.3,58.56
1,12/1/2018 0:03,12/1/2018 0:10,1,1.3,100,68,1,1,7,0.5,0.5,1.25,0,0.3,9.55
2,12/1/2018 0:04,12/1/2018 0:11,1,0.98,163,142,1,1,6.5,0.5,0.5,1.95,0,0.3,9.75
2,12/1/2018 0:33,12/1/2018 1:08,1,4.88,164,256,1,1,24.5,0.5,0.5,0,0,0.3,25.8
1,12/1/2018 0:29,12/1/2018 0:35,2,0.9,161,233,1,2,6,0.5,0.5,0,0,0.3,7.3
1,12/1/2018 0:43,12/1/2018 0:50,1,0.9,233,161,1,2,6.5,0.5,0.5,0,0,0.3,7.8
1,12/1/2018 0:54,12/1/2018 0:58,2,0.7,163,142,1,2,5,0.5,0.5,0,0,0.3,6.3
2,12/1/2018 0:21,12/1/2018 1:00,1,8.61,170,95,1,1,34,0.5,0.5,15,0,0.3,50.3
2,12/1/2018 0:07,12/1/2018 0:29,1,2.64,164,140,1,1,15,0.5,0.5,1.63,0,0.3,17.93
2,12/1/2018 0:50,12/1/2018 1:05,1,2.38,170,4,1,2,11.5,0.5,0.5,0,0,0.3,12.8
1,12/1/2018 0:16,12/1/2018 0:47,1,5.4,142,79,1,1,22.5,0.5,0.5,5.95,0,0.3,29.75
1,12/1/2018 0:49,12/1/2018 1:09,1,5.1,79,239,1,1,18,0.5,0.5,1,0,0.3,20.3
1,12/1/2018 0:18,12/1/2018 0:35,1,4.3,48,42,1,1,16.5,0.5,0.5,2,0,0.3,19.8
1,12/1/2018 0:17,12/1/2018 0:18,1,0.3,236,236,1,1,3.5,0.5,0.5,0.95,0,0.3,5.75
1,12/1/2018 0:47,12/1/2018 0:54,1,1.3,142,237,1,1,7,0.5,0.5,1.65,0,0.3,9.95
2,11/30/2018 23:56,12/1/2018 0:04,1,1.3,161,237,1,1,7,0.5,0.5,1.66,0,0.3,9.96
2,12/1/2018 0:08,12/1/2018 0:26,1,2.66,163,249,1,1,13,0.5,0.5,2.86,0,0.3,17.16
2,12/1/2018 0:27,12/1/2018 0:34,1,1.05,249,79,1,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,12/1/2018 0:40,12/1/2018 0:49,1,2.18,137,141,1,1,9,0.5,0.5,2.06,0,0.3,12.36
2,12/1/2018 0:53,12/1/2018 1:21,1,5.07,141,260,1,2,20.5,0.5,0.5,0,0,0.3,21.8
2,12/1/2018 0:01,12/1/2018 0:15,2,1.83,144,87,1,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,12/1/2018 0:23,12/1/2018 0:32,4,1.18,209,148,1,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,12/1/2018 0:36,12/1/2018 0:48,2,2.58,148,170,1,1,10.5,0.5,0.5,1.77,0,0.3,13.57
2,12/1/2018 0:49,12/1/2018 0:57,3,1.62,170,141,1,1,8,0.5,0.5,10,0,0.3,19.3
1,12/1/2018 0:06,12/1/2018 0:18,1,2.1,230,158,1,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,12/1/2018 0:20,12/1/2018 0:23,1,0.5,158,158,1,1,4,0.5,0.5,1.05,0,0.3,6.35
1,12/1/2018 0:30,12/1/2018 0:36,1,0.5,249,113,1,1,5,0.5,0.5,1.25,0,0.3,7.55
1,12/1/2018 0:40,12/1/2018 0:47,1,1.4,249,211,1,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,12/1/2018 0:52,12/1/2018 1:02,1,1.4,125,158,1,1,8.5,0.5,0.5,1,0,0.3,10.8
1,12/1/2018 0:16,12/1/2018 0:30,1,2.3,68,161,1,1,11.5,0.5,0.5,2,0,0.3,14.8
1,12/1/2018 0:32,12/1/2018 0:39,1,1.8,161,141,1,1,7.5,0.5,0.5,1.2,0,0.3,10
1,12/1/2018 0:41,12/1/2018 0:47,1,1.3,141,229,1,1,6,0.5,0.5,1.8,0,0.3,9.1
1,12/1/2018 0:48,12/1/2018 0:58,2,1.5,229,230,1,2,8.5,0.5,0.5,0,0,0.3,9.8
2,12/1/2018 0:11,12/1/2018 0:23,5,1.2,229,230,1,1,9,0.5,0.5,2.06,0,0.3,12.36
2,12/1/2018 0:27,12/1/2018 0:39,5,2.96,163,43,1,1,11.5,0.5,0.5,2,0,0.3,14.8
1,12/1/2018 0:47,12/1/2018 1:06,4,2.7,65,79,1,2,15,0.5,0.5,0,0,0.3,16.3
1,12/1/2018 0:08,12/1/2018 0:16,1,1.6,211,13,1,1,8,0.5,0.5,1.85,0,0.3,11.15
1,12/1/2018 0:17,12/1/2018 0:20,1,0.5,13,231,1,1,4,0.5,0.5,1.05,0,0.3,6.35
1,12/1/2018 0:26,12/1/2018 0:37,1,2.4,231,90,1,1,10.5,0.5,0.5,1,0,0.3,12.8
1,12/1/2018 0:39,12/1/2018 0:46,1,0.9,90,114,1,1,6,0.5,0.5,1.45,0,0.3,8.75
1,12/1/2018 0:49,12/1/2018 1:33,1,5.2,114,190,1,1,28.5,0.5,0.5,5.95,0,0.3,35.75
1,12/1/2018 0:32,12/1/2018 0:40,2,2,142,43,1,1,9,0.5,0.5,2.55,0,0.3,12.85
1,12/1/2018 0:24,12/1/2018 0:30,1,1.7,142,238,1,1,7.5,0.5,0.5,2,0,0.3,10.8
1,12/1/2018 0:20,12/1/2018 0:26,1,0.7,170,230,1,2,6,0.5,0.5,0,0,0.3,7.3
1,12/1/2018 0:27,12/1/2018 0:40,1,1.4,230,162,1,2,9.5,0.5,0.5,0,0,0.3,10.8
2,12/1/2018 0:41,12/1/2018 0:44,6,0.58,230,142,1,2,4,0.5,0.5,0,0,0.3,5.3
2,12/1/2018 0:48,12/1/2018 1:04,6,4.41,142,74,1,1,15.5,0.5,0.5,3.36,0,0.3,20.16
1,12/1/2018 0:18,12/1/2018 0:35,1,2.4,261,107,1,1,12.5,0.5,0.5,3.45,0,0.3,17.25
1,12/1/2018 0:48,12/1/2018 0:59,1,2.7,229,239,1,2,11,0.5,0.5,0,0,0.3,12.3
1,12/1/2018 0:09,12/1/2018 0:19,1,1.8,146,202,1,2,8.5,0.5,0.5,0,0,0.3,9.8
1,12/1/2018 0:39,12/1/2018 0:51,1,1.3,229,137,1,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,12/1/2018 0:56,12/1/2018 1:05,1,1.5,79,170,1,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,12/1/2018 0:06,12/1/2018 0:21,1,5.28,107,231,1,1,18.5,0.5,0.5,4,0,0.3,23.8
2,12/1/2018 0:18,12/1/2018 0:53,1,18.07,132,68,2,1,52,0,0.5,11.71,5.76,0.3,70.27
2,12/1/2018 0:56,12/1/2018 0:58,1,0.46,68,164,1,1,4,0.5,0.5,0,0,0.3,5.3
1,12/1/2018 0:07,12/1/2018 0:17,2,1.6,144,164,1,1,9,0.5,0.5,1,0,0.3,11.3
1,12/1/2018 0:22,12/1/2018 0:32,1,1.5,234,161,1,2,8,0.5,0.5,0,0,0.3,9.3
1,12/1/2018 0:38,12/1/2018 0:54,1,5.1,164,88,1,1,18.5,0.5,0.5,3.95,0,0.3,23.75
1,12/1/2018 0:41,12/1/2018 0:53,1,2,249,137,1,2,10,0.5,0.5,0,0,0.3,11.3
1,12/1/2018 0:56,12/1/2018 0:59,1,0.1,137,170,1,2,3.5,0.5,0.5,0,0,0.3,4.8
2,12/1/2018 0:19,12/1/2018 0:34,1,3.25,238,186,1,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,12/1/2018 0:42,12/1/2018 0:54,1,1.43,170,48,1,2,9,0.5,0.5,0,0,0.3,10.3
2,12/1/2018 0:15,12/1/2018 0:30,2,2.32,263,137,1,1,11,0.5,0.5,0,0,0.3,12.3
2,12/1/2018 0:35,12/1/2018 0:46,1,1.8,107,148,1,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,12/1/2018 0:56,12/1/2018 1:07,1,2.11,114,170,1,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,12/1/2018 0:14,12/1/2018 0:46,1,23,141,265,1,1,61,0.5,0.5,20.4,5.76,0.3,88.46
1,12/1/2018 0:06,12/1/2018 0:19,1,2.7,142,24,1,1,12,0.5,0.5,2.66,0,0.3,15.96
1,12/1/2018 0:23,12/1/2018 0:26,2,0.6,238,75,1,2,4.5,0.5,0.5,0,0,0.3,5.8
2,12/1/2018 0:03,12/1/2018 0:22,2,2.09,164,148,1,1,13.5,0.5,0.5,2.96,0,0.3,17.76
2,12/1/2018 0:23,12/1/2018 0:34,2,1.37,148,249,1,1,8.5,0.5,0.5,1.47,0,0.3,11.27
2,12/1/2018 0:36,12/1/2018 0:47,2,1.77,158,164,1,1,9,0.5,0.5,1,0,0.3,11.3
2,12/1/2018 0:48,12/1/2018 1:22,2,5.91,164,7,1,1,24.5,0.5,0.5,2,0,0.3,27.8
2,12/1/2018 0:05,12/1/2018 0:22,3,3.87,90,13,1,1,15,0.5,0.5,0,0,0.3,16.3
2,12/1/2018 0:37,12/1/2018 0:48,2,3.55,249,142,1,1,12,0.5,0.5,2,0,0.3,15.3
1,12/1/2018 0:18,12/1/2018 0:24,1,0.8,79,249,1,1,6,0.5,0.5,2,0,0.3,9.3
1,12/1/2018 0:26,12/1/2018 0:39,1,2.7,249,50,1,1,11.5,0.5,0.5,4,0,0.3,16.8
1,12/1/2018 0:55,12/1/2018 1:07,1,3.2,90,141,1,1,12,0.5,0.5,2,0,0.3,15.3
1,12/1/2018 0:23,12/1/2018 0:41,1,7.3,181,233,1,1,23,0.5,0.5,4.85,0,0.3,29.15
2,12/1/2018 0:14,12/1/2018 0:21,1,1.24,137,229,1,2,6.5,0.5,0.5,0,0,0.3,7.8
